date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2025-09-02,2025-08-29,24513146.762733247,0.04631313451756924,1135280.6634713819,0.04021741826706079,0.04842932559212919,985855.4763986901,1187155.165860056,0.0082119073250684,201299.6894613658
2025-09-03,2025-09-02,24455007.790416483,0.04611173680443121,1127662.8827819997,0.040072601851530054,0.04822106896139768,979975.7904614254,1179246.6171131907,0.008148467109867628,199270.82665176527
2025-09-04,2025-09-03,24429614.548638176,0.046022639339777724,1124315.3395817615,0.03983837817950839,0.04800959930321663,973236.2231682678,1172856.0056121503,0.008171221123708244,199619.78244388255
2025-09-05,2025-09-04,24941590.32852864,0.04613147225456964,1150592.2822253616,0.037870620757681175,0.047831229807715016,944553.5084251567,1192986.9387737357,0.00996060905003384,248433.43034857896
2025-09-08,2025-09-05,24978688.526829716,0.046196191715894855,1153920.2839970489,0.03961261467820911,0.04788524277288675,989471.1637803083,1196110.564255562,0.008272628094677638,206639.40047525358
2025-09-09,2025-09-08,25061712.427347507,0.046040240655045035,1153847.2713826122,0.03989514051063566,0.049032179697509934,999840.5387261728,1228830.3872650207,0.009137039186874273,228989.848538848
2025-09-10,2025-09-09,24947817.322293255,0.04597442313734249,1146961.5099282328,0.04026495761118733,0.04814608182549545,1004522.8069737828,1201139.654166644,0.007881124214308123,196616.84719286114
2025-09-11,2025-09-10,24710405.111034695,0.04590011274243448,1134210.3805077218,0.039608542844930164,0.047734779252316756,978743.1395559991,1179545.7332105609,0.008126236407386592,200802.5936545618
2025-09-12,2025-09-11,24596093.544835977,0.04551156651658656,1119406.747413988,0.03880079549683364,0.04725113080089454,954347.9956541709,1162193.2332780827,0.008450335304060898,207845.23762391182
2025-09-15,2025-09-12,24450126.881803676,0.045974995106878476,1124094.4637534819,0.04046152195623011,0.047665980372188256,989289.3456607115,1165439.2680455665,0.007204458415958147,176149.922384855
2025-09-16,2025-09-15,24607351.09655922,0.04597734518081902,1131380.6753521087,0.039799500597980424,0.04899657497801791,979360.2846822229,1205675.9230129751,0.009197074380037487,226315.63833075226
2025-09-17,2025-09-16,24676552.081718124,0.045789029307012424,1129915.3664658098,0.038767108135222064,0.04912087826851546,956638.5629564057,1212133.9108927578,0.010353770133293395,255495.34793635213
2025-09-18,2025-09-17,25054062.7682316,0.04593910312208237,1150961.173136916,0.03838483536864639,0.047905934478711644,961696.0746743031,1200238.289400432,0.009521099110065254,238542.21472612896
2025-09-19,2025-09-18,25273811.15130586,0.04601537360582493,1162983.8625704036,0.03823126506603722,0.04770416163681535,966249.7733545416,1205665.972340241,0.009472896570778135,239416.19898569945
2025-09-22,2025-09-19,25629512.37266342,0.046018754506582875,1179438.2380010262,0.03816824566077137,0.04849194730745096,978233.5244055968,1242824.963490857,0.01032370164667959,264591.43908526027
2025-09-23,2025-09-22,25428667.444840338,0.04613070981581655,1173042.478900831,0.038853321520535194,0.0484253302388856,987988.1920731479,1231391.6185511926,0.009572008718350407,243403.4264780447
2025-09-24,2025-09-23,25201887.609507393,0.04585519237785687,1155637.4046190889,0.03793588801427395,0.047730450061450005,956055.9861025907,1202897.4379998683,0.009794562047176054,246841.4518972776
2025-09-25,2025-09-24,25055224.279808093,0.04579049309752059,1147291.074441383,0.0378150095939911,0.04783286515335201,947463.5465205419,1198463.1643630518,0.010017855559360904,250999.61784250988
2025-09-26,2025-09-25,24932390.535084516,0.045782966800088476,1141478.8081146146,0.0374742860449839,0.04777368608570705,934323.5346970063,1191112.1987893812,0.010299400040723147,256788.66409237485
2025-09-29,2025-09-26,25054113.15179097,0.04550830843860364,1140170.3089673794,0.03736494865217571,0.047820021298873826,936145.6514424697,1198088.224543039,0.010455072646698114,261942.5731005693
2025-09-30,2025-09-29,25712872.37322133,0.04619910564382738,1187911.7071767026,0.03873763951889783,0.048584795770001375,996055.9809892749,1249254.652913069,0.009847156251103543,253198.67192379397
2025-10-01,2025-09-30,24940310.32442677,0.04617049842463225,1151506.5585437857,0.03804120961117867,0.048617471619590985,948759.5728193623,1212534.8293816105,0.010576262008412315,263775.2565622482
2025-10-02,2025-10-01,25498804.068147,0.046268465105573336,1179790.5262609108,0.03895153248162565,0.04897351082353347,993217.4949030362,1248765.9570185563,0.010021978341907815,255548.46211552015
2025-10-03,2025-10-02,25407556.539806105,0.0463324980336742,1177195.5634210324,0.03882252053808836,0.04994992330045956,986385.3855892636,1269105.5004154046,0.011127402762371202,282720.1148261409
2025-10-06,2025-10-03,24797792.813589483,0.04597630696981462,1140110.9345714531,0.038244974490244533,0.04840023692537575,948390.953570099,1200219.0474041111,0.010155262435131214,251828.09383401216
2025-10-07,2025-10-06,24524202.049318325,0.04606423217199449,1129688.5370327025,0.037551959137739205,0.048334539203207585,920931.8332416618,1185366.0053801604,0.01078258006546838,264434.17213849863
2025-10-08,2025-10-07,24209041.711674936,0.045991144436979596,1113401.5340425058,0.038246578554791445,0.04863409826217316,925913.0155617982,1177384.9134386475,0.010387519707381714,251471.89787684928
2025-10-09,2025-10-08,23999134.112286508,0.04589243204730638,1101378.631442301,0.03839518721284676,0.048321422907477055,921451.2471874574,1159672.3088530554,0.009926235694630296,238221.06166559795
2025-10-10,2025-10-09,23798168.840000194,0.045832263557406314,1090723.9464585434,0.03784944214629987,0.04837919920856758,900747.4146974636,1151336.351109495,0.010529757062267706,250588.9364120313
2025-10-13,2025-10-10,22195320.20457371,0.045533772582235676,1010636.6625849599,0.03753610977433134,0.048234808846814525,833125.9756753132,1070587.027361453,0.010698699072483185,237461.0516861399
2025-10-14,2025-10-13,22975170.25337245,0.04507860236649269,1035688.5641542479,0.037459264464198366,0.047766321812923014,860632.978631062,1097439.3760292844,0.010307057348724648,236806.39739822247
2025-10-15,2025-10-14,23354054.37454236,0.04512444283415363,1053838.691569752,0.037085709516197336,0.047821428179247324,866101.6765597556,1116824.2339664141,0.010735718663049988,250722.55740665854
2025-10-16,2025-10-15,23753225.360259533,0.04551662390397971,1081166.6252294062,0.03797467523260141,0.04796903701060582,902021.0187826473,1139419.3464275503,0.009994361778004411,237398.32764490298
2025-10-17,2025-10-16,23328738.751619767,0.045309728015657254,1057018.8077842153,0.03708582343118349,0.048070903601105996,865165.4862147786,1121433.5516644998,0.010985080169922508,256268.06544972118
2025-10-20,2025-10-17,22879811.457260657,0.04500897174575985,1029796.7874281574,0.03665928332264392,0.0476725140552888,838757.4905803929,1090738.1332786165,0.011013230732644881,251980.6426982236
2025-10-21,2025-10-20,23003227.184426676,0.045363964697338,1043517.5859191775,0.0372752792902531,0.047871755443060694,857451.7178766468,1101204.8661740394,0.010596476152807593,243753.14829739265
2025-10-22,2025-10-21,23587622.180426408,0.04587119033086467,1081992.3064908648,0.037663741756881544,0.04945321586130731,888398.1104624714,1166483.7713435874,0.011789474104425768,278085.66088111605
2025-10-23,2025-10-22,22746795.60363754,0.04456284730054884,1013661.9790616953,0.0362282109052299,0.04752404610925086,824075.7085467371,1081019.7631049752,0.011295835204020957,256944.05455823813
2025-10-24,2025-10-23,23342982.44050947,0.04499936412865368,1050419.3666892545,0.03451625821508887,0.047740100740566734,805712.4094269102,1114396.3332952023,0.013223842525477862,308683.9238682921
2025-10-27,2025-10-24,23494455.129432417,0.045417012381103024,1067047.9595007016,0.03650504968153429,0.049449423859114494,857666.2517405086,1161787.2700342503,0.012944374177580202,304121.01829374174
2025-10-28,2025-10-27,23803309.534855723,0.0453954947550155,1080563.0131415536,0.03659021657352652,0.04955719653334029,870968.2510470598,1179625.288762778,0.012966979959813774,308657.03771571827
2025-10-29,2025-10-28,24285179.55854547,0.04611783099344387,1119979.8065264376,0.03780531213451757,0.05010272923054678,918108.7934536171,1216753.7757370134,0.01229741709602921,298644.9822833963
2025-10-30,2025-10-29,23840053.530490533,0.045881231302434655,1093811.01029486,0.035930764418755576,0.050087510936434876,856591.3471345775,1194088.9419336375,0.0141567465176793,337497.59479906
2025-10-31,2025-10-30,22118414.079119585,0.04471297013936311,988979.9882497427,0.03685593012049862,0.049638225694419905,815194.7236762843,1097918.8300619728,0.012782295573921285,282724.10638568853
2025-11-03,2025-10-31,22334506.608497556,0.04462620976412074,996704.3768889528,0.03603666357046137,0.049636090800299036,804861.1006626725,1108597.5979992636,0.013599427229837667,303736.497336591
2025-11-04,2025-11-03,23082599.35179246,0.04577598985713761,1056628.8338040228,0.03666924305728262,0.05031849113177119,846421.4460247519,1161481.5707813962,0.01364924807448857,315060.12475664436
2025-11-05,2025-11-04,22052746.947212912,0.04503765443729222,993203.996401626,0.03731900377409372,0.050077289629755384,822986.5465521725,1104341.796007285,0.01275828585566166,281355.2494551124
2025-11-06,2025-11-05,22159391.368499435,0.04479399099314588,992607.5773741582,0.03735089095249229,0.05005254526705161,827673.0105784213,1109133.9395621307,0.012701654314559316,281460.9289837094
2025-11-07,2025-11-06,21334559.538280774,0.044438931404568505,948085.027868342,0.036956463545751765,0.049808310592278825,788449.871841144,1062638.3678321536,0.01285184704652706,274188.4959910095
2025-11-10,2025-11-07,22087447.920346458,0.04460155908469739,985134.6134495089,0.03675714269591954,0.049364532107430734,811871.474996866,1090336.5320351468,0.012607389411511197,278465.0570382809
2025-11-11,2025-11-10,22797839.14003455,0.04504768199626466,1026989.8077822721,0.037254546568324325,0.04831356962921659,849323.1598995841,1101444.9886877385,0.011059023060892265,252121.8287881544
2025-11-12,2025-11-11,22893251.190318204,0.04517543726820575,1034212.6330134966,0.03680679490588345,0.048454087264574425,842627.2012909143,1109271.5909455006,0.011647292358690976,266644.3896545863
2025-11-13,2025-11-12,23035816.69571204,0.045216324322375295,1041594.9587441033,0.037130919771936916,0.04834128390818993,855341.0616095287,1113580.9549444374,0.011210364136253016,258239.89333490864
2025-11-14,2025-11-13,22587282.100147817,0.04481323698710767,1012209.2256485792,0.036602288903892555,0.050024628430920884,826746.2249833314,1129920.394324285,0.013422339527028329,303174.1693409536
2025-11-17,2025-11-14,22277670.874487136,0.04473078455237814,996497.6962154736,0.03672198562866542,0.048248144825973706,818080.3096930548,1074856.2907376315,0.011526159197308289,256775.98104457674
2025-11-18,2025-11-17,21983454.233452495,0.04553441989266121,1001003.8357571266,0.03777780534410943,0.048718454669875025,830486.6548225068,1070999.9185597275,0.010940649325765592,240513.26373722067
2025-11-19,2025-11-18,21779953.30767625,0.04518655631887229,984161.0867597216,0.03724303478033831,0.048424444257394075,811151.5585519309,1054682.1348762142,0.011181409477055766,243530.57632428326
2025-11-20,2025-11-19,22142250.197371352,0.04577660156762431,1013596.9650957191,0.038175689409298975,0.0489682921979124,845295.6663578377,1084268.1775841638,0.010792602788613423,238972.5112263261
2025-11-21,2025-11-20,21311604.268594734,0.045473175285988085,969106.3165314202,0.037839802770055816,0.050210528774148826,806426.9022371044,1070066.919351549,0.01237072600409301,263640.0171144445
2025-11-24,2025-11-21,21611472.492586605,0.04510769293023577,974843.6649658335,0.03716581448929629,0.04843558202527456,803207.9775000034,1046764.2486016434,0.011269767535978269,243556.27110163996
2025-11-25,2025-11-24,22226208.161495056,0.04595173808556417,1021332.8960722496,0.03784761645856878,0.05050620664212957,841209.0018245761,1122561.462275456,0.012658590183560789,281352.4604508799
2025-11-26,2025-11-25,23372841.562431477,0.04612742966746218,1078129.1052997948,0.038332365572112934,0.04899629266395898,895936.3072301986,1145182.585581237,0.010663927091846048,249246.27835103835
2025-11-28,2025-11-26,23724753.049797807,0.04627078576066236,1097762.9655918153,0.03849401755107993,0.05066639152728022,913261.0602939539,1202047.6269090911,0.012172373976200287,288786.5666151373
2025-12-01,2025-11-28,24302066.26212644,0.04655392260145882,1131356.5118225578,0.038796560078998205,0.050788442226826616,942836.5737823837,1234264.088346521,0.011991882147828412,291427.5145641372
2025-12-02,2025-12-01,24465561.90658977,0.046401192137259434,1135231.238773687,0.037867088110870674,0.049199076556558044,926439.5883987959,1203683.0532415202,0.01133198844568737,277243.46484272426
2025-12-03,2025-12-02,24511076.336967684,0.04626528737421111,1134011.9905810356,0.03901304784858791,0.050642783386219664,956251.7939545112,1241309.129496149,0.011629735537631754,285057.33554163785
2025-12-04,2025-12-03,25039807.83016706,0.04645925160796985,1163330.732196945,0.039262815170742885,0.050279798621900344,983133.3467467696,1258996.4952318831,0.01101698345115746,275863.1484851135
2025-12-05,2025-12-04,25164028.98309711,0.04654179711559556,1171179.1315422722,0.0377788002471096,0.049357004502663136,950666.8243649022,1242021.0918238696,0.011578204255553538,291354.2674589674
2025-12-08,2025-12-05,25357101.979367737,0.046510817289789695,1179379.5371609374,0.037509249589991925,0.04941132830400234,951125.8670229827,1252928.090740607,0.011902078714010417,301802.2237176242
2025-12-09,2025-12-08,26774122.620593127,0.04767408337359913,1276431.7540691232,0.040519552013315835,0.05091784854303349,1084875.4541360193,1363280.7204679677,0.010398296529717653,278405.26633194834
2025-12-10,2025-12-09,27115501.099305548,0.04770390075977122,1293515.1734927392,0.039710728445774945,0.0511558520897019,1076776.3008256345,1387116.5635742238,0.011445123643926955,310340.2627485893
2025-12-11,2025-12-10,27481149.880478255,0.047879872136300086,1315793.9424357973,0.04007832897777649,0.05124064408277854,1101398.5655973905,1408151.8200110784,0.011162315105002055,306753.25441368786
2025-12-12,2025-12-11,27726384.446851924,0.04802006053681785,1331422.6596049143,0.03997389439400603,0.05142311464894705,1108331.5638060702,1425777.0462112487,0.011449220254941016,317445.4824051785
2025-12-15,2025-12-12,27141467.67195781,0.047802296993199864,1297424.4984862602,0.039497672005960084,0.05035966487013811,1072024.7878673587,1366835.216043483,0.010861992864178029,294810.42817612435
2025-12-16,2025-12-15,26947771.105236076,0.047606667995173615,1282893.5922169066,0.039192064148360725,0.05014896232210647,1056138.7738117538,1351402.7578212335,0.010956898173745747,295263.98400947964
2025-12-17,2025-12-16,27075067.584288083,0.0478460753863845,1295435.724729303,0.039688790426840356,0.050526591625968745,1074576.6831453484,1368010.883076828,0.010837801199128388,293434.1999314795
2025-12-18,2025-12-17,26745911.336549755,0.04768410605838733,1275354.8728002624,0.03934617586784124,0.05042738370597355,1052349.3311935754,1348726.3335341425,0.01108120783813231,296377.00234056707
2025-12-19,2025-12-18,27360408.708989624,0.047007842670230386,1286153.7879853856,0.040023112142930806,0.05125107244663747,1095048.7060363123,1402250.288914038,0.011227960303706666,307201.5828777258
2025-12-22,2025-12-19,26892139.1043831,0.046575932897219376,1252526.4663884365,0.039673133644630224,0.0503965800639602,1066895.4286781773,1355271.841465198,0.010723446419329978,288376.4127870207
2025-12-23,2025-12-22,26282560.39332983,0.04670763807653706,1227596.3185763771,0.03879963886188463,0.05028260329640995,1019753.8516268699,1321555.55787174,0.011482964434525317,301801.7062448702
2025-12-24,2025-12-23,26369201.809453454,0.04661647590583137,1229239.260806392,0.039117117276040295,0.0500852306880353,1031487.1596559647,1320707.555685834,0.010968113411995002,289220.3960298693
2025-12-26,2025-12-24,26547201.28869019,0.0465554199004304,1235916.1031762187,0.03810900118087855,0.05009628480299285,1011687.3252597151,1329916.1564806027,0.011987283622114299,318228.8312208876
2025-12-29,2025-12-26,26518307.924662165,0.04663997105995056,1236813.114165101,0.038988472093053256,0.05143177852241447,1033908.3084756838,1363883.739970413,0.012443306429361214,329975.43149472924
2025-12-30,2025-12-29,26237419.36171697,0.04678498711185897,1227517.3266863674,0.03894429109154478,0.04999068510621401,1021797.6971136387,1311626.5693112756,0.011046394014669232,289828.87219763687
2025-12-31,2025-12-30,25957851.87057325,0.046609675887885116,1209887.0624331515,0.038918590714574076,0.05000120317596489,1010243.0127803814,1297923.8253921333,0.011082612461390813,287680.81261175196
2026-01-02,2025-12-31,25601140.03999148,0.04664415577571094,1194143.5640611532,0.03872493677752288,0.04995163259622402,991402.5294811797,1278818.7413221342,0.011226695818701136,287416.2118409545
2026-01-05,2026-01-02,25381552.307826515,0.04642738042210179,1178398.9846989373,0.03686841945560982,0.04930289634115554,935777.7169194494,1251384.042410388,0.01243447688554572,315606.3254909385
2026-01-06,2026-01-05,26512010.083545018,0.046741562392160894,1239212.7734616182,0.037587998711205134,0.04948171157969212,996533.4008517476,1311859.6363518636,0.011893712868486984,315326.235500116
2026-01-07,2026-01-06,27042700.885657348,0.04664668097769005,1261452.2409883544,0.03778586989935946,0.05139606815236849,1021831.9773927415,1389888.4977433607,0.013610198253009027,368056.5203506192
2026-01-08,2026-01-07,27223944.365807503,0.046639876530990505,1269721.4039078166,0.037937228666484094,0.050273221040710386,1032801.0026092805,1368635.3727022428,0.012335992374226293,335834.3700929623
2026-01-09,2026-01-08,27388776.48620683,0.04649135476643722,1273341.3242388954,0.03789072443834851,0.049626277619860916,1037780.5825423822,1359203.025572819,0.011735553181512405,321422.44303043676
2026-01-12,2026-01-09,28018273.44059323,0.04661341763062283,1306027.4811753598,0.038119236970536485,0.050055651320696795,1068035.204787262,1402472.9259502746,0.01193641435016031,334437.72116301255
2026-01-13,2026-01-12,28001996.507260688,0.046753094395133456,1309179.9859561562,0.03452215402923595,0.05017735892178398,966689.2365497806,1405066.229271361,0.015655204892548027,438376.9927215803
2026-01-14,2026-01-13,28251318.221152574,0.04674412448032232,1320583.135662754,0.03589292349318077,0.050238179296266894,1014022.4034933331,1419294.7901501548,0.014345255803086127,405272.3866568217
2026-01-15,2026-01-14,27528200.544660714,0.046858877859957564,1289940.5870266736,0.0359462359684156,0.05047941154813688,989535.1925642408,1389607.3644735739,0.01453317557972128,400072.1719093331
2026-01-16,2026-01-15,27861602.28537493,0.04663836566643292,1299419.595438039,0.038071290975130755,0.051525028599508645,1060727.167639877,1435569.8545820785,0.01345373762437789,374842.6869422016
2026-01-20,2026-01-16,27105218.358238257,0.04642543819353486,1258371.6396126568,0.03620289717272331,0.04993079381846092,981287.4330675119,1353385.0692495562,0.013727896645737606,372097.6361820443
2026-01-21,2026-01-20,26771482.29679437,0.046322654132539796,1240126.1150498176,0.03634950011294849,0.05010590832172009,973129.9987711255,1341409.4375997311,0.013756408208771602,368279.4388286057
2026-01-22,2026-01-21,27259443.87863717,0.04658001711027281,1269745.3622834408,0.03453208326274523,0.05035376493181796,941325.3857132295,1372615.6292369799,0.015821681669072725,431290.24352375034
2026-01-23,2026-01-22,27943287.80538479,0.046490191820415167,1299088.8101654067,0.036389434897665524,0.05198367153409897,1016840.4524207807,1452594.694857916,0.015594236636433445,435754.2424371354
2026-01-26,2026-01-23,27554823.91725719,0.04653083708137676,1282149.022499918,0.03644177595576559,0.05204216190293615,1004146.7196932576,1434012.607508796,0.015600385947170566,429865.88781553844
2026-01-27,2026-01-26,27541967.077138428,0.04664112446597734,1284588.3144826635,0.03550375556704028,0.05207004903366152,977843.2669421936,1434111.576190089,0.016566293466621237,456268.3092478955
2026-01-28,2026-01-27,27571866.147350494,0.046623343835410135,1285492.595571827,0.03561921774859391,0.0526334151740733,982088.3040375623,1451201.4780574755,0.01701419742547939,469113.1740199132
2026-01-29,2026-01-28,25342080.673135854,0.046693904900282024,1183320.7049266805,0.037551254367770216,0.05153917239860699,951626.9175654779,1306109.864752155,0.013987918030836773,354482.94718667713
2026-01-30,2026-01-29,25778113.60003815,0.04655661212775385,1200141.6362621526,0.03706194966566992,0.05471142768280181,955387.1487205351,1410357.398027537,0.01764947801713189,454970.2493070018
2026-02-02,2026-01-30,24666289.48072585,0.046423680182729396,1145099.9341478392,0.038401477444672615,0.05415469714383423,947221.9591378592,1335795.4364908526,0.015753219699161616,388573.47735299345
2026-02-03,2026-02-02,25086827.68163917,0.04639013346212537,1163781.2842925822,0.038671698867307286,0.05389853531135056,970150.2456403784,1352143.2676485954,0.015226836444043275,381993.02200821694
2026-02-04,2026-02-03,25051630.165471096,0.046238733621547914,1158355.6540067522,0.038740850425325345,0.05170232770898869,970521.4571510841,1295227.5924595732,0.012961477283663349,324706.1353084891
2026-02-05,2026-02-04,24471345.82767927,0.04564011323632547,1116874.9946205628,0.03816237616344805,0.05096643420011786,933884.7047017213,1247217.2369147441,0.012804058036669806,313332.5322130228
2026-02-06,2026-02-05,23742975.96358412,0.04552021476640155,1080785.365055859,0.03844000570621562,0.050996946218179066,912680.1315227139,1210819.2682744178,0.012556940511963446,298139.1367517039
2026-02-09,2026-02-06,24757871.989585668,0.04543072299655383,1124768.0243430056,0.038764416661056476,0.051048535814428544,959724.4654453981,1263853.1149494012,0.012284119153372068,304128.6495040031
2026-02-10,2026-02-09,24912456.41668292,0.04570813269718735,1138701.8637066395,0.03913718940874484,0.051291186036722676,975003.5254168202,1277789.4366998293,0.012153996627977837,302785.9112830091
2026-02-11,2026-02-10,24216612.04121885,0.04577524781763691,1108521.417490363,0.03854131095138715,0.0511383457660405,933339.974869722,1238397.4798459094,0.012597034814653345,305057.50497618737
2026-02-12,2026-02-11,23262704.865918003,0.04322513836867711,1005533.636659004,0.03815613580449446,0.049413586477772865,887614.9260438414,1149493.678598947,0.011257450673278407,261878.7525551055
2026-02-13,2026-02-12,22338225.668833144,0.042586215732636525,951300.497417247,0.03745467322523474,0.05240520638584329,836670.9428576962,1170639.3264687432,0.01495053316060855,333968.38361104694
2026-02-17,2026-02-13,22274622.30821138,0.042562345418245905,948060.1687430586,0.03746241393012646,0.05250949821167196,834461.1210474436,1169629.2402586937,0.015047084281545497,335168.1192112501
2026-02-18,2026-02-17,22733585.778279293,0.04222715064592818,959974.5513815301,0.03699321472347543,0.048800864838085004,840988.4201304332,1109418.6468508192,0.011807650114609575,268430.22672038607
2026-02-19,2026-02-18,23245997.49257844,0.04230583827465465,983441.410454051,0.03714605642410268,0.04854352062567777,863497.1344938681,1128442.5587454352,0.011397464201575093,264945.4242515671
2026-02-20,2026-02-19,22053635.032923505,0.0421817731968234,930261.4311242981,0.038356884976018794,0.049467696953387916,845908.7422609454,1090942.534529279,0.011110811977369121,245033.7922683336
2026-02-23,2026-02-20,22261188.993361253,0.04209683789018224,937125.6642962379,0.038457478653845,0.04879385987954886,856109.2005213997,1086209.3364942244,0.010336381225703857,230100.13597282465
2026-02-24,2026-02-23,21474061.991896514,0.04204498492744989,902876.6127804135,0.03645670697179244,0.04905066803691674,782873.5855326767,1053317.0861686869,0.012593961065124303,270443.5006360102
2026-02-25,2026-02-24,21410129.32093652,0.04262884302383504,912689.0419422108,0.03692651909391995,0.04838497865389696,790601.5491728578,1035928.6501706869,0.011458459559977006,245327.1009978291
2026-02-26,2026-02-25,21864630.42385454,0.04302612676720546,940750.3603348626,0.03720411020094033,0.04857603309821889,813454.119791917,1062097.0111494819,0.011371922897278557,248642.89135756483
2026-02-27,2026-02-26,22612548.610876724,0.04326618138735555,978358.6298285872,0.037922844327269584,0.05036499585863149,857532.1608130941,1138880.9171399095,0.012442151531361904,281348.75632681535
2026-03-02,2026-02-27,21816063.5601499,0.043536121302594856,949786.7894998054,0.03736450737603138,0.048552567106579514,815146.4678091903,1059225.890005582,0.011188059730548136,244079.42219639174
2026-03-03,2026-03-02,21403873.37756279,0.04333364171404308,927507.7802360512,0.03679517737732059,0.0482539212164467,787559.3174891329,1032820.8196877158,0.01145874383912611,245261.50219858298
2026-03-04,2026-03-03,21277372.265298463,0.042877086747127084,912311.7363701181,0.03566844824069786,0.048178371395521204,758930.8513428585,1025109.1433183117,0.01250992315482334,266178.29197545315
2026-03-05,2026-03-04,21446916.992303982,0.042543540771350814,912427.7874818611,0.03624757651598283,0.04801592217753556,777398.7647104709,1029793.497250533,0.011768345661552729,252394.73254006205
2026-03-06,2026-03-05,21876001.655531354,0.04319875009827527,945015.9286667551,0.03704045459862932,0.048422403514007756,810297.046121249,1059288.579437241,0.011381948915378436,248991.53331599198
2026-03-09,2026-03-06,21178480.82855769,0.043351466294113405,918118.1977997456,0.036891090683668706,0.04829433925219875,781297.2567886609,1022800.7379805523,0.01140324856853004,241503.48119189136
2026-03-10,2026-03-09,21512539.223981436,0.043748379547058736,941138.7309917283,0.03742526645727245,0.04967907616243053,805112.5126300303,1068723.074555448,0.012253809705158082,263610.56192541774
2026-03-11,2026-03-10,21189044.669967167,0.04346574549189308,920997.6228411465,0.03693195553233616,0.04842582986917331,782552.8555239119,1026097.0722781436,0.011493874336837157,243544.21675423172
2026-03-12,2026-03-11,20957441.962197866,0.042441883490812654,889473.31002507,0.03486353002734493,0.047996553983567225,730650.4071454239,1005884.9944961069,0.013133023956222296,275234.58735068294
2026-03-13,2026-03-12,20148386.06654105,0.042090626811311364,848058.1987770051,0.037249064960260286,0.047801728227586195,750508.5414369908,963127.6749772796,0.010552663267325908,212619.13354028878
2026-03-16,2026-03-13,20333097.671072874,0.042513613751792766,864433.4607654692,0.03738322906487589,0.0480733001276005,760116.8478362118,977479.106865301,0.010690071062724606,217362.25902908924
2026-03-17,2026-03-16,20556386.41381164,0.04304131925072013,884773.9902780326,0.0366240759110585,0.048295794541743486,752858.656476489,992787.0147621341,0.011671718630684988,239928.35828564502
2026-03-18,2026-03-17,20911870.199300155,0.04330241123663045,905534.4030971325,0.037063000488225556,0.04863362377015105,775056.6554063711,1017020.0276029974,0.011570623281925492,241963.37219662627
2026-03-19,2026-03-18,20113287.801588845,0.04172663462341551,839259.8111724979,0.036971511731196456,0.04766153178627963,743618.6559093725,958630.1058820171,0.010690020055083176,215011.44997264456
2026-03-20,2026-03-19,20285148.581846703,0.04161990827166723,844266.0232536003,0.03695132569165241,0.04777063657011047,749563.1319513785,969034.4606740907,0.010819310878458062,219471.32872271212
2026-03-23,2026-03-20,19536964.676262356,0.04151691721244807,811114.5450469066,0.03677118773687263,0.04777230619341632,718397.3959194921,933325.858604364,0.011001118456543689,214928.46268487186
2026-03-24,2026-03-23,20209069.477186564,0.04277160044349992,864374.2450131535,0.03744776388591712,0.049258073740293076,756784.462135777,995459.8345299618,0.011810309854375957,238675.37239418481
2026-03-25,2026-03-24,20118311.86995309,0.04326938241954943,870506.9299367608,0.037556347818966045,0.04836465783793611,755570.3181183913,973015.2698671697,0.010808310018970063,217444.95174877835
2026-03-26,2026-03-25,20362938.682157155,0.04343841360965773,884533.7527836412,0.037855950062654804,0.05012970365615481,770858.3898806431,1020788.0817049898,0.012273753593500004,249929.69182434666
2026-03-27,2026-03-26,19798333.88117034,0.04327284093035088,856730.1527258605,0.037079544710549306,0.04883761115291855,734113.2063412388,966903.3315642498,0.011758066442369243,232790.125223011
2026-03-30,2026-03-27,19642447.22324322,0.043307113535059005,850657.6920033987,0.03797861530956378,0.048902402409564276,745992.9468299635,960562.8584196684,0.010923787100000498,214569.91158970492
2026-03-31,2026-03-30,19371762.678992875,0.04308905274654987,834710.9038687702,0.03796349597182753,0.04837863807584606,735419.8344311449,937179.4955381784,0.010415142104018532,201759.6611070335
2026-04-01,2026-03-31,20552997.21116355,0.04356429490740199,895376.8317381396,0.03706487131468367,0.048940484982657094,761794.1967628293,1005873.6513615429,0.011875613667973427,244079.45459871355
2026-04-02,2026-04-01,20402820.887368537,0.043612999022635816,889828.2074198177,0.03697302790650632,0.04887889793635646,754354.066040127,997267.3997674485,0.011905870029850142,242913.3337273216
2026-04-06,2026-04-02,20506131.653193794,0.04390974975131496,900419.109259258,0.037189209689375384,0.048827108955732626,762606.8299685619,1001255.124491091,0.011637899266357242,238648.29452252912
2026-04-07,2026-04-06,20664861.371825013,0.04395335273967232,908289.9411922536,0.03713959064946024,0.049466596259775356,767484.4921774244,1022220.3542442954,0.012327005610315113,254735.86206687102
2026-04-08,2026-04-07,20737711.910529245,0.04408824464265066,914289.3160402238,0.0372792257847464,0.0488620718816159,773085.8445716443,1013287.5700325221,0.0115828460968695,240201.72546087776
2026-04-09,2026-04-08,21626317.55024587,0.04419460259094495,955766.5096386945,0.03765012391122894,0.049110063485562634,814233.5355103421,1062069.827851512,0.011459939574333694,247836.2923411699
