date,previous_date,portfolio_value,historical_var_return_100,historical_var_dollar_100,historical_quantile_5pct
2026-01-27,2026-01-26,27541967.077138428,0.03920000410616087,1079645.2225155737,-0.03920000410616087
2026-01-28,2026-01-27,27571866.147350494,0.03929812747640545,1083522.7106209677,-0.03929812747640545
2026-01-29,2026-01-28,25342080.673135854,0.03858627669335158,977856.5368388576,-0.03858627669335158
2026-01-30,2026-01-29,25778113.60003815,0.039464344009393124,1017316.3430251209,-0.039464344009393124
2026-02-02,2026-01-30,24666289.48072585,0.040639233126993135,1002419.0885851163,-0.040639233126993135
2026-02-03,2026-02-02,25086827.68163917,0.04065966878448308,1020022.10438885,-0.04065966878448308
2026-02-04,2026-02-03,25051630.165471096,0.04085434855882432,1023468.0307469139,-0.04085434855882432
2026-02-05,2026-02-04,24471345.82767927,0.04041507981834972,989011.3948880971,-0.04041507981834972
2026-02-06,2026-02-05,23742975.96358412,0.0405914134645395,963760.9542164662,-0.0405914134645395
2026-02-09,2026-02-06,24757871.989585668,0.04084586732457198,1011256.7545253531,-0.04084586732457198
2026-02-10,2026-02-09,24912456.41668292,0.04109083306357797,1023673.5878215798,-0.04109083306357797
2026-02-11,2026-02-10,24216612.04121885,0.04062152998667238,983715.832207983,-0.04062152998667238
2026-02-12,2026-02-11,23262704.865918003,0.039899147034895416,928162.0818746395,-0.039899147034895416
2026-02-13,2026-02-12,22338225.668833144,0.03963704723267615,885421.3059297181,-0.03963704723267615
2026-02-17,2026-02-13,22274622.30821138,0.03976385771260217,885724.9120656714,-0.03976385771260217
2026-02-18,2026-02-17,22733585.778279293,0.03978436692961894,904441.3182290301,-0.03978436692961894
2026-02-19,2026-02-18,23245997.49257844,0.039952382288757624,928732.978506995,-0.039952382288757624
2026-02-20,2026-02-19,22053635.032923505,0.03978136213193968,877323.6415703614,-0.03978136213193968
2026-02-23,2026-02-20,22261188.993361253,0.03987695966968094,887708.5356874119,-0.03987695966968094
2026-02-24,2026-02-23,21474061.991896514,0.03959596910036579,850286.2950904737,-0.03959596910036579
2026-02-25,2026-02-24,21410129.32093652,0.03991212815219601,854523.8252123077,-0.03991212815219601
2026-02-26,2026-02-25,21864630.42385454,0.0399305461529596,873066.6342571283,-0.0399305461529596
2026-02-27,2026-02-26,22612548.610876724,0.040427569753538804,914170.3862715057,-0.040427569753538804
2026-03-02,2026-02-27,21816063.5601499,0.040219661883770526,877434.700024076,-0.040219661883770526
2026-03-03,2026-03-02,21403873.37756279,0.03992527398298284,854555.5088962667,-0.03992527398298284
2026-03-04,2026-03-03,21277372.265298463,0.03984078679536273,847707.2519873203,-0.03984078679536273
2026-03-05,2026-03-04,21446916.992303982,0.03969031925868383,851234.9825390363,-0.03969031925868383
2026-03-06,2026-03-05,21876001.655531354,0.040284651659023465,881267.1063853012,-0.040284651659023465
2026-03-09,2026-03-06,21178480.82855769,0.03952391522063572,837056.480769773,-0.03952391522063572
2026-03-10,2026-03-09,21512539.223981436,0.039670947302079006,853422.8098884751,-0.039670947302079006
2026-03-11,2026-03-10,21189044.669967167,0.039483334470675625,836614.1378184003,-0.039483334470675625
2026-03-12,2026-03-11,20957441.962197866,0.039274586734172,823094.872070716,-0.039274586734172
2026-03-13,2026-03-12,20148386.06654105,0.03918955378307263,789606.2593968216,-0.03918955378307263
2026-03-16,2026-03-13,20333097.671072874,0.03930942200323218,799282.316985141,-0.03930942200323218
2026-03-17,2026-03-16,20556386.41381164,0.03946726978014947,811304.4482989033,-0.03946726978014947
2026-03-18,2026-03-17,20911870.199300155,0.03971165310078916,830444.9350433385,-0.03971165310078916
2026-03-19,2026-03-18,20113287.801588845,0.03910615486451111,786553.3476034156,-0.03910615486451111
2026-03-20,2026-03-19,20285148.581846703,0.03893848104234896,789872.8734954698,-0.03893848104234896
2026-03-23,2026-03-20,19536964.676262356,0.03873707680283274,756804.9011586051,-0.03873707680283274
2026-03-24,2026-03-23,20209069.477186564,0.039577945371918236,799833.4477853901,-0.039577945371918236
2026-03-25,2026-03-24,20118311.86995309,0.039621852179153094,797124.7790053823,-0.039621852179153094
2026-03-26,2026-03-25,20362938.682157155,0.0397942293845548,810327.4528613858,-0.0397942293845548
2026-03-27,2026-03-26,19798333.88117034,0.038993124572371696,771998.8993538823,-0.038993124572371696
2026-03-30,2026-03-27,19642447.22324322,0.039188258017729474,769753.2898840893,-0.039188258017729474
2026-03-31,2026-03-30,19371762.678992875,0.03875893813954471,750828.9513290257,-0.03875893813954471
2026-04-01,2026-03-31,20552997.21116355,0.03900690067964332,801708.7208848427,-0.03900690067964332
2026-04-02,2026-04-01,20402820.887368537,0.03893431404241345,794369.8357799193,-0.03893431404241345
2026-04-06,2026-04-02,20506131.653193794,0.038555490143915204,790623.9568445409,-0.038555490143915204
2026-04-07,2026-04-06,20664861.371825013,0.038573420226959386,797114.3816272666,-0.038573420226959386
2026-04-08,2026-04-07,20737711.910529245,0.03871371972604632,802833.9666637217,-0.03871371972604632
2026-04-09,2026-04-08,21626317.55024587,0.03913450179965501,846335.1630900077,-0.03913450179965501
2026-04-10,2026-04-09,21324408.349969782,0.038521055714219876,821438.7221219615,-0.038521055714219876
2026-04-13,2026-04-10,21582846.670904905,0.03901257682694696,842002.4638928941,-0.03901257682694696
2026-04-14,2026-04-13,22323531.639788833,0.039619496406460494,884447.0815821209,-0.039619496406460494
2026-04-15,2026-04-14,23044448.559170768,0.03973527584622159,915677.5202227142,-0.03973527584622159
2026-04-16,2026-04-15,23127126.72367765,0.03950175423233248,913562.0759387232,-0.03950175423233248
2026-04-17,2026-04-16,22976066.9718148,0.039199123557572296,900641.6880952243,-0.039199123557572296
2026-04-20,2026-04-17,24038065.381893657,0.039758455734044684,955716.3584180909,-0.039758455734044684
2026-04-21,2026-04-20,24795936.84595742,0.03988497872780059,988985.4136368986,-0.03988497872780059
2026-04-22,2026-04-21,24662154.39268265,0.039855778194704636,982929.3552783203,-0.039855778194704636
2026-04-23,2026-04-22,25124860.0255091,0.04017500896064226,1009391.4766597106,-0.04017500896064226
2026-04-24,2026-04-23,24462968.001812957,0.040109369703928026,981194.2276400774,-0.040109369703928026
2026-04-27,2026-04-24,24681879.3563998,0.040072168636841855,989056.4318438385,-0.040072168636841855
2026-04-28,2026-04-27,24614863.086431146,0.039882065654476224,981691.5856889902,-0.039882065654476224
2026-04-29,2026-04-28,24397084.22060026,0.03998262127195576,975459.3785322681,-0.03998262127195576
2026-04-30,2026-04-29,23920214.180458643,0.039928793158641264,955105.2843219308,-0.039928793158641264
2026-05-01,2026-04-30,23939873.40709581,0.03994830555465136,956357.3778063359,-0.03994830555465136
2026-05-04,2026-05-01,23657852.529436085,0.03970902579267897,939430.276290773,-0.03970902579267897
2026-05-05,2026-05-04,23280943.365063846,0.039797965918418304,926534.1905914377,-0.039797965918418304
2026-05-06,2026-05-05,23373361.843966328,0.039818690671200446,930696.6652109345,-0.039818690671200446
2026-05-07,2026-05-06,24093954.16269423,0.03976250527779195,958035.9795570067,-0.03976250527779195
2026-05-08,2026-05-07,24349959.59686547,0.03995711142892342,972954.0489017369,-0.03995711142892342
2026-05-11,2026-05-08,24246619.045113754,0.03964784131255965,961326.1042667567,-0.03964784131255965
2026-05-12,2026-05-11,23627485.614887968,0.039807861730346734,940559.6803932167,-0.039807861730346734
2026-05-13,2026-05-12,23109396.167574573,0.0395766139759884,914591.6513422846,-0.0395766139759884
2026-05-14,2026-05-13,22411406.60277431,0.03884339647139654,870535.1521532368,-0.03884339647139654
2026-05-15,2026-05-14,22448709.880566847,0.038637303873078725,867357.6252140461,-0.038637303873078725
2026-05-18,2026-05-15,21906934.15161467,0.03821718525925705,837221.3609346029,-0.03821718525925705
2026-05-19,2026-05-18,21712857.71660967,0.037989138746801585,824852.7643858462,-0.037989138746801585
2026-05-20,2026-05-19,21201260.63437475,0.03740294917687834,792989.6739932703,-0.03740294917687834
2026-05-21,2026-05-20,21789005.904201426,0.03751840434941922,817488.7338857119,-0.03751840434941922
2026-05-22,2026-05-21,21966562.362240944,0.03706000869133558,814080.9920634143,-0.03706000869133558
2026-05-26,2026-05-22,22894655.008037325,0.03757384941933086,860240.3197795236,-0.03757384941933086
2026-05-27,2026-05-26,23391578.703851815,0.0378732936569833,885916.1293514167,-0.0378732936569833
2026-05-28,2026-05-27,24004536.456797242,0.03833508734232199,920216.0016832746,-0.03833508734232199
2026-05-29,2026-05-28,24243596.108978342,0.03820425936110446,926208.6335932716,-0.03820425936110446
2026-06-01,2026-05-29,24087376.430232733,0.03821458506681814,920489.095629599,-0.03821458506681814
2026-06-02,2026-06-01,23860991.386163566,0.0376506713049838,898382.3436914942,-0.0376506713049838
2026-06-03,2026-06-02,23055566.81823566,0.036381695811472665,838800.6187421326,-0.036381695811472665
2026-06-04,2026-06-03,22779391.95596127,0.03601098669553339,820308.3806584616,-0.03601098669553339
2026-06-05,2026-06-04,23262560.260532968,0.03632536736983365,845021.0474267532,-0.03632536736983365
2026-06-08,2026-06-05,22889602.86516783,0.03683086533530573,843043.8807056246,-0.03683086533530573
2026-06-09,2026-06-08,23353903.76217142,0.037492156461441876,875588.213836787,-0.037492156461441876
2026-06-10,2026-06-09,23582990.493783273,0.03728363870367595,879259.6971224401,-0.03728363870367595
2026-06-11,2026-06-10,23023605.6723851,0.036931334407758414,850292.4803592176,-0.036931334407758414
2026-06-12,2026-06-11,23754411.63329183,0.03657993752916123,868934.8935877959,-0.03657993752916123
2026-06-15,2026-06-12,23404698.144370195,0.036277202715646176,849056.9790818255,-0.036277202715646176
2026-06-16,2026-06-15,23977237.984142333,0.03685971337399703,883794.1195956008,-0.03685971337399703
2026-06-17,2026-06-16,24113111.167987686,0.03720456765425121,897117.8758038783,-0.03720456765425121
2026-06-18,2026-06-17,22753325.499686144,0.037852034653334025,861259.6652927087,-0.037852034653334025
2026-06-22,2026-06-18,23504574.864736773,0.03807943357393476,895040.8972453205,-0.03807943357393476
2026-06-23,2026-06-22,23507986.257683292,0.03802038080258206,893782.5894189848,-0.03802038080258206
2026-06-24,2026-06-23,23182994.81934084,0.03632268641836445,842068.6510614848,-0.03632268641836445
2026-06-25,2026-06-24,23902454.40895641,0.036831292431758145,880358.2881730403,-0.036831292431758145
2026-06-26,2026-06-25,23840928.89725305,0.03617896107958254,862540.0386748128,-0.03617896107958254
2026-06-29,2026-06-26,23685082.035122626,0.03527174671299732,835414.2144194084,-0.03527174671299732
2026-06-30,2026-06-29,23924790.162467707,0.03556777636766941,850951.5861420685,-0.03556777636766941
2026-07-01,2026-06-30,24104442.392239068,0.03582891744321954,863636.0764863748,-0.03582891744321954
2026-07-02,2026-07-01,24630023.910594888,0.03608264297370948,888716.3591999231,-0.03608264297370948
2026-07-06,2026-07-02,24658774.79625817,0.036280502657010855,894632.7445142769,-0.036280502657010855
2026-07-07,2026-07-06,24694085.639030762,0.03668037466635089,905788.3132826034,-0.03668037466635089
2026-07-08,2026-07-07,24119014.195742313,0.036463700479605905,879468.5094969106,-0.036463700479605905
2026-07-09,2026-07-08,23653974.385892097,0.036392872401055314,860836.0716036018,-0.036392872401055314
2026-07-10,2026-07-09,23892643.985060923,0.035559310781442116,849605.952855135,-0.035559310781442116
2026-07-13,2026-07-10,23670709.50014536,0.03548801569583026,840026.510272597,-0.03548801569583026
2026-07-14,2026-07-13,23456937.034713954,0.03536190872101408,829482.0662961295,-0.03536190872101408
2026-07-15,2026-07-14,24294971.00893161,0.03568600144186481,866990.3704547973,-0.03568600144186481
2026-07-16,2026-07-15,24431863.100208763,0.0328377405229816,802287.1809776642,-0.0328377405229816
2026-07-17,2026-07-16,24286522.289614573,0.033190049242768534,806070.8707279033,-0.033190049242768534
2026-07-20,2026-07-17,23745049.014082134,0.032119059898253616,762668.651570272,-0.032119059898253616
2026-07-21,2026-07-20,23119761.601194292,0.03156882465538055,729863.7000623029,-0.03156882465538055
2026-07-22,2026-07-21,23252266.591278564,0.03182835691795881,740081.4402187435,-0.03182835691795881
2026-07-23,2026-07-22,22797249.275245853,0.031093764907954142,708852.3095125225,-0.031093764907954142
2026-07-24,2026-07-23,22059825.42357315,0.031044937401950894,684845.8993727934,-0.031044937401950894
2026-07-27,2026-07-24,22220973.259157058,0.030959275124287658,687945.2246596824,-0.030959275124287658
2026-07-28,2026-07-27,23091648.365034513,0.03171231120622399,732289.5392166679,-0.03171231120622399
2026-07-29,2026-07-28,23527529.379965767,0.0322326372792732,758354.3205818802,-0.0322326372792732
2026-07-30,2026-07-29,23334612.442612313,0.03231779191119746,754123.1492487838,-0.03231779191119746
2026-07-31,2026-07-30,22621978.08735119,0.031083586382801957,703172.2100280337,-0.031083586382801957
